Area Code,Area,Element Code,Element,Year,Value,Population
18,Bhutan,513,Female,1972,155.531,155531
18,Bhutan,512,Male,1973,166.906,166906
18,Bhutan,513,Female,1973,160.08,160080
18,Bhutan,512,Male,1974,172.733,172733
18,Bhutan,513,Female,1974,164.758,164758
18,Bhutan,512,Male,1975,178.764,178764
18,Bhutan,513,Female,1975,169.631,169631
18,Bhutan,512,Male,1976,185,185000
18,Bhutan,513,Female,1976,174.721,174721
18,Bhutan,512,Male,1977,191.422,191422
18,Bhutan,513,Female,1977,180.002,180002
18,Bhutan,512,Male,1978,197.9,197900
18,Bhutan,513,Female,1978,185.424,185424
18,Bhutan,512,Male,1979,204.27,204270
18,Bhutan,513,Female,1979,190.922,190922
18,Bhutan,512,Male,1980,210.43,210430
18,Bhutan,513,Female,1980,196.453,196453
18,Bhutan,512,Male,1981,216.21,216210
18,Bhutan,513,Female,1981,201.897,201897
18,Bhutan,512,Male,1982,221.664,221664
18,Bhutan,513,Female,1982,207.274,207274
18,Bhutan,512,Male,1983,227.062,227062
18,Bhutan,513,Female,1983,212.761,212761
18,Bhutan,512,Male,1984,232.827,232827
18,Bhutan,513,Female,1984,218.644,218644
18,Bhutan,512,Male,1985,239.216,239216
18,Bhutan,513,Female,1985,225.048,225048
18,Bhutan,512,Male,1986,246.479,246479
18,Bhutan,513,Female,1986,232.204,232204
18,Bhutan,512,Male,1987,254.396,254396
18,Bhutan,513,Female,1987,239.917,239917
18,Bhutan,512,Male,1988,262.117,262117
18,Bhutan,513,Female,1988,247.415,247415
18,Bhutan,512,Male,1989,268.513,268513
18,Bhutan,513,Female,1989,253.66,253660
18,Bhutan,512,Male,1990,272.811,272811
18,Bhutan,513,Female,1990,257.99,257990
18,Bhutan,512,Male,1991,274.651,274651
18,Bhutan,513,Female,1991,259.986,259986
18,Bhutan,512,Male,1992,274.468,274468
18,Bhutan,513,Female,1992,260.057,260057
18,Bhutan,512,Male,1993,273.335,273335
18,Bhutan,513,Female,1993,259.255,259255
18,Bhutan,512,Male,1994,272.786,272786
18,Bhutan,513,Female,1994,259.119,259119
18,Bhutan,512,Male,1995,273.921,273921
18,Bhutan,513,Female,1995,260.708,260708
18,Bhutan,512,Male,1996,277.046,277046
18,Bhutan,513,Female,1996,264.425,264425
18,Bhutan,512,Male,1997,281.842,281842
18,Bhutan,513,Female,1997,269.871,269871
18,Bhutan,512,Male,1998,287.998,287998
18,Bhutan,513,Female,1998,276.38,276380
18,Bhutan,512,Male,1999,294.963,294963
18,Bhutan,513,Female,1999,282.923,282923
18,Bhutan,512,Male,2000,302.283,302283
18,Bhutan,513,Female,2000,288.731,288731
18,Bhutan,512,Male,2001,309.999,309999
18,Bhutan,513,Female,2001,293.644,293644
18,Bhutan,512,Male,2002,318.131,318131
18,Bhutan,513,Female,2002,297.894,297894
18,Bhutan,512,Male,2003,326.219,326219
18,Bhutan,513,Female,2003,301.621,301621
18,Bhutan,512,Male,2004,333.701,333701
18,Bhutan,513,Female,2004,305.108,305108
18,Bhutan,512,Male,2005,340.162,340162
18,Bhutan,513,Female,2005,308.582,308582
18,Bhutan,512,Male,2006,345.393,345393
18,Bhutan,513,Female,2006,312.011,312011
18,Bhutan,512,Male,2007,349.522,349522
18,Bhutan,513,Female,2007,315.351,315351
18,Bhutan,512,Male,2008,352.967,352967
18,Bhutan,513,Female,2008,318.644,318644
18,Bhutan,512,Male,2009,356.338,356338
18,Bhutan,513,Female,2009,321.991,321991
18,Bhutan,512,Male,2010,360.083,360083
18,Bhutan,513,Female,2010,325.419,325419
18,Bhutan,512,Male,2011,364.318,364318
18,Bhutan,513,Female,2011,328.979,328979
18,Bhutan,512,Male,2012,368.926,368926
18,Bhutan,513,Female,2012,332.656,332656
18,Bhutan,512,Male,2013,373.822,373822
18,Bhutan,513,Female,2013,336.413,336413
18,Bhutan,512,Male,2014,378.889,378889
18,Bhutan,513,Female,2014,340.164,340164
18,Bhutan,512,Male,2015,384.018,384018
18,Bhutan,513,Female,2015,343.867,343867
18,Bhutan,512,Male,2016,389.21,389210
18,Bhutan,513,Female,2016,347.496,347496
18,Bhutan,512,Male,2017,394.499,394499
18,Bhutan,513,Female,2017,351.064,351064
18,Bhutan,512,Male,2018,399.81,399810
18,Bhutan,513,Female,2018,354.586,354586
19,Bolivia (Plurinational State of),512,Male,1950,1519.742,1519742
19,Bolivia (Plurinational State of),513,Female,1950,1562.094,1562094
19,Bolivia (Plurinational State of),512,Male,1951,1541.194,1541194
19,Bolivia (Plurinational State of),513,Female,1951,1583.149,1583149
19,Bolivia (Plurinational State of),512,Male,1952,1564.636,1564636
19,Bolivia (Plurinational State of),513,Female,1952,1606.044,1606044
19,Bolivia (Plurinational State of),512,Male,1953,1589.978,1589978
19,Bolivia (Plurinational State of),513,Female,1953,1630.705,1630705
19,Bolivia (Plurinational State of),512,Male,1954,1617.134,1617134
19,Bolivia (Plurinational State of),513,Female,1954,1657.071,1657071
19,Bolivia (Plurinational State of),512,Male,1955,1646.02,1646020
19,Bolivia (Plurinational State of),513,Female,1955,1685.016,1685016
19,Bolivia (Plurinational State of),512,Male,1956,1676.518,1676518
19,Bolivia (Plurinational State of),513,Female,1956,1714.452,1714452
19,Bolivia (Plurinational State of),512,Male,1957,1708.504,1708504
19,Bolivia (Plurinational State of),513,Female,1957,1745.275,1745275
19,Bolivia (Plurinational State of),512,Male,1958,1741.842,1741842
19,Bolivia (Plurinational State of),513,Female,1958,1777.351,1777351
19,Bolivia (Plurinational State of),512,Male,1959,1776.42,1776420
19,Bolivia (Plurinational State of),513,Female,1959,1810.576,1810576
19,Bolivia (Plurinational State of),512,Male,1960,1812.122,1812122
19,Bolivia (Plurinational State of),513,Female,1960,1844.839,1844839
19,Bolivia (Plurinational State of),512,Male,1961,1848.877,1848877
19,Bolivia (Plurinational State of),513,Female,1961,1880.077,1880077
19,Bolivia (Plurinational State of),512,Male,1962,1886.689,1886689
19,Bolivia (Plurinational State of),513,Female,1962,1916.307,1916307
19,Bolivia (Plurinational State of),512,Male,1963,1925.617,1925617
19,Bolivia (Plurinational State of),513,Female,1963,1953.574,1953574
19,Bolivia (Plurinational State of),512,Male,1964,1965.777,1965777
19,Bolivia (Plurinational State of),513,Female,1964,1991.982,1991982
19,Bolivia (Plurinational State of),512,Male,1965,2007.246,2007246
19,Bolivia (Plurinational State of),513,Female,1965,2031.619,2031619
19,Bolivia (Plurinational State of),512,Male,1966,2050.039,2050039
19,Bolivia (Plurinational State of),513,Female,1966,2072.478,2072478
19,Bolivia (Plurinational State of),512,Male,1967,2094.128,2094128
19,Bolivia (Plurinational State of),513,Female,1967,2114.555,2114555
19,Bolivia (Plurinational State of),512,Male,1968,2139.599,2139599
19,Bolivia (Plurinational State of),513,Female,1968,2157.923,2157923
19,Bolivia (Plurinational State of),512,Male,1969,2186.559,2186559
19,Bolivia (Plurinational State of),513,Female,1969,2202.689,2202689
19,Bolivia (Plurinational State of),512,Male,1970,2235.078,2235078
19,Bolivia (Plurinational State of),513,Female,1970,2248.926,2248926
19,Bolivia (Plurinational State of),512,Male,1971,2285.142,2285142
19,Bolivia (Plurinational State of),513,Female,1971,2296.61,2296610
19,Bolivia (Plurinational State of),512,Male,1972,2336.701,2336701
19,Bolivia (Plurinational State of),513,Female,1972,2345.691,2345691
19,Bolivia (Plurinational State of),512,Male,1973,2389.728,2389728
19,Bolivia (Plurinational State of),513,Female,1973,2396.188,2396188
19,Bolivia (Plurinational State of),512,Male,1974,2444.186,2444186
19,Bolivia (Plurinational State of),513,Female,1974,2448.108,2448108
19,Bolivia (Plurinational State of),512,Male,1975,2500.001,2500001
19,Bolivia (Plurinational State of),513,Female,1975,2501.412,2501412
19,Bolivia (Plurinational State of),512,Male,1976,2557.248,2557248
19,Bolivia (Plurinational State of),513,Female,1976,2556.21,2556210
19,Bolivia (Plurinational State of),512,Male,1977,2615.855,2615855
19,Bolivia (Plurinational State of),513,Female,1977,2612.398,2612398
19,Bolivia (Plurinational State of),512,Male,1978,2675.418,2675418
19,Bolivia (Plurinational State of),513,Female,1978,2669.528,2669528
19,Bolivia (Plurinational State of),512,Male,1979,2735.382,2735382
19,Bolivia (Plurinational State of),513,Female,1979,2727.031,2727031
19,Bolivia (Plurinational State of),512,Male,1980,2795.41,2795410
19,Bolivia (Plurinational State of),513,Female,1980,2784.522,2784522
19,Bolivia (Plurinational State of),512,Male,1981,2855.303,2855303
19,Bolivia (Plurinational State of),513,Female,1981,2841.795,2841795
19,Bolivia (Plurinational State of),512,Male,1982,2915.272,2915272
19,Bolivia (Plurinational State of),513,Female,1982,2899.072,2899072
19,Bolivia (Plurinational State of),512,Male,1983,2975.874,2975874
19,Bolivia (Plurinational State of),513,Female,1983,2956.938,2956938
19,Bolivia (Plurinational State of),512,Male,1984,3037.924,3037924
19,Bolivia (Plurinational State of),513,Female,1984,3016.202,3016202
19,Bolivia (Plurinational State of),512,Male,1985,3102.005,3102005
19,Bolivia (Plurinational State of),513,Female,1985,3077.455,3077455
19,Bolivia (Plurinational State of),512,Male,1986,3168.26,3168260
19,Bolivia (Plurinational State of),513,Female,1986,3140.869,3140869
19,Bolivia (Plurinational State of),512,Male,1987,3236.528,3236528
19,Bolivia (Plurinational State of),513,Female,1987,3206.296,3206296
19,Bolivia (Plurinational State of),512,Male,1988,3306.683,3306683
19,Bolivia (Plurinational State of),513,Female,1988,3273.635,3273635
19,Bolivia (Plurinational State of),512,Male,1989,3378.48,3378480
19,Bolivia (Plurinational State of),513,Female,1989,3342.637,3342637
19,Bolivia (Plurinational State of),512,Male,1990,3451.704,3451704
19,Bolivia (Plurinational State of),513,Female,1990,3413.135,3413135
19,Bolivia (Plurinational State of),512,Male,1991,3526.363,3526363
19,Bolivia (Plurinational State of),513,Female,1991,3485.093,3485093
19,Bolivia (Plurinational State of),512,Male,1992,3602.428,3602428
19,Bolivia (Plurinational State of),513,Female,1992,3558.489,3558489
19,Bolivia (Plurinational State of),512,Male,1993,3679.617,3679617
19,Bolivia (Plurinational State of),513,Female,1993,3633.24,3633240
19,Bolivia (Plurinational State of),512,Male,1994,3757.578,3757578
19,Bolivia (Plurinational State of),513,Female,1994,3709.214,3709214
19,Bolivia (Plurinational State of),512,Male,1995,3836.048,3836048
19,Bolivia (Plurinational State of),513,Female,1995,3786.286,3786286
19,Bolivia (Plurinational State of),512,Male,1996,3914.847,3914847
19,Bolivia (Plurinational State of),513,Female,1996,3864.421,3864421
19,Bolivia (Plurinational State of),512,Male,1997,3993.968,3993968
19,Bolivia (Plurinational State of),513,Female,1997,3943.485,3943485
19,Bolivia (Plurinational State of),512,Male,1998,4073.538,4073538
19,Bolivia (Plurinational State of),513,Female,1998,4023.223,4023223
19,Bolivia (Plurinational State of),512,Male,1999,4153.775,4153775
19,Bolivia (Plurinational State of),513,Female,1999,4103.291,4103291
19,Bolivia (Plurinational State of),512,Male,2000,4234.82,4234820
19,Bolivia (Plurinational State of),513,Female,2000,4183.45,4183450
19,Bolivia (Plurinational State of),512,Male,2001,4316.675,4316675
19,Bolivia (Plurinational State of),513,Female,2001,4263.569,4263569
19,Bolivia (Plurinational State of),512,Male,2002,4399.179,4399179
19,Bolivia (Plurinational State of),513,Female,2002,4343.643,4343643
19,Bolivia (Plurinational State of),512,Male,2003,4482.054,4482054
19,Bolivia (Plurinational State of),513,Female,2003,4423.766,4423766
19,Bolivia (Plurinational State of),512,Male,2004,4564.936,4564936
19,Bolivia (Plurinational State of),513,Female,2004,4504.108,4504108
19,Bolivia (Plurinational State of),512,Male,2005,4647.523,4647523
19,Bolivia (Plurinational State of),513,Female,2005,4584.778,4584778
19,Bolivia (Plurinational State of),512,Male,2006,4729.693,4729693
19,Bolivia (Plurinational State of),513,Female,2006,4665.756,4665756
19,Bolivia (Plurinational State of),512,Male,2007,4811.456,4811456
19,Bolivia (Plurinational State of),513,Female,2007,4746.982,4746982
19,Bolivia (Plurinational State of),512,Male,2008,4892.972,4892972
19,Bolivia (Plurinational State of),513,Female,2008,4828.485,4828485
19,Bolivia (Plurinational State of),512,Male,2009,4974.475,4974475
19,Bolivia (Plurinational State of),513,Female,2009,4910.315,4910315
19,Bolivia (Plurinational State of),512,Male,2010,5056.11,5056110
19,Bolivia (Plurinational State of),513,Female,2010,4992.487,4992487
19,Bolivia (Plurinational State of),512,Male,2011,5137.926,5137926
19,Bolivia (Plurinational State of),513,Female,2011,5075.025,5075025
19,Bolivia (Plurinational State of),512,Male,2012,5219.814,5219814
19,Bolivia (Plurinational State of),513,Female,2012,5157.863,5157863
19,Bolivia (Plurinational State of),512,Male,2013,5301.54,5301540
19,Bolivia (Plurinational State of),513,Female,2013,5240.835,5240835
19,Bolivia (Plurinational State of),512,Male,2014,5382.819,5382819
19,Bolivia (Plurinational State of),513,Female,2014,5323.698,5323698
19,Bolivia (Plurinational State of),512,Male,2015,5463.444,5463444
19,Bolivia (Plurinational State of),513,Female,2015,5406.288,5406288
19,Bolivia (Plurinational State of),512,Male,2016,5543.317,5543317
19,Bolivia (Plurinational State of),513,Female,2016,5488.505,5488505
19,Bolivia (Plurinational State of),512,Male,2017,5622.487,5622487
19,Bolivia (Plurinational State of),513,Female,2017,5570.366,5570366
19,Bolivia (Plurinational State of),512,Male,2018,5701.161,5701161
19,Bolivia (Plurinational State of),513,Female,2018,5651.979,5651979
80,Bosnia and Herzegovina,512,Male,1992,2089.826,2089826
80,Bosnia and Herzegovina,513,Female,1992,2143.847,2143847
80,Bosnia and Herzegovina,512,Male,1993,2008.748,2008748
80,Bosnia and Herzegovina,513,Female,1993,2070.192,2070192
80,Bosnia and Herzegovina,512,Male,1994,1934.311,1934311
80,Bosnia and Herzegovina,513,Female,1994,2002.216,2002216
80,Bosnia and Herzegovina,512,Male,1995,1878.407,1878407
80,Bosnia and Herzegovina,513,Female,1995,1950.642,1950642
80,Bosnia and Herzegovina,512,Male,1996,1845.206,1845206
80,Bosnia and Herzegovina,513,Female,1996,1919.213,1919213
80,Bosnia and Herzegovina,512,Male,1997,1831.234,1831234
80,Bosnia and Herzegovina,513,Female,1997,1904.836,1904836
80,Bosnia and Herzegovina,512,Male,1998,1831.294,1831294
80,Bosnia and Herzegovina,513,Female,1998,1903.044,1903044
80,Bosnia and Herzegovina,512,Male,1999,1836.881,1836881
80,Bosnia and Herzegovina,513,Female,1999,1906.472,1906472
80,Bosnia and Herzegovina,512,Male,2000,1841.611,1841611
80,Bosnia and Herzegovina,513,Female,2000,1909.565,1909565
80,Bosnia and Herzegovina,512,Male,2001,1844.26,1844260
80,Bosnia and Herzegovina,513,Female,2001,1911.254,1911254
80,Bosnia and Herzegovina,512,Male,2002,1846.444,1846444
80,Bosnia and Herzegovina,513,Female,2002,1912.945,1912945
80,Bosnia and Herzegovina,512,Male,2003,1847.908,1847908
80,Bosnia and Herzegovina,513,Female,2003,1914.271,1914271
80,Bosnia and Herzegovina,512,Male,2004,1848.921,1848921
80,Bosnia and Herzegovina,513,Female,2004,1915.273,1915273
80,Bosnia and Herzegovina,512,Male,2005,1849.515,1849515
80,Bosnia and Herzegovina,513,Female,2005,1915.817,1915817
80,Bosnia and Herzegovina,512,Male,2006,1849.596,1849596
80,Bosnia and Herzegovina,513,Female,2006,1915.826,1915826
80,Bosnia and Herzegovina,512,Male,2007,1848.277,1848277
80,Bosnia and Herzegovina,513,Female,2007,1914.514,1914514
80,Bosnia and Herzegovina,512,Male,2008,1843.992,1843992
80,Bosnia and Herzegovina,513,Female,2008,1910.269,1910269
80,Bosnia and Herzegovina,512,Male,2009,1834.8,1834800
80,Bosnia and Herzegovina,513,Female,2009,1901.145,1901145
80,Bosnia and Herzegovina,512,Male,2010,1819.537,1819537
80,Bosnia and Herzegovina,513,Female,2010,1885.941,1885941
80,Bosnia and Herzegovina,512,Male,2011,1797.359,1797359
80,Bosnia and Herzegovina,513,Female,2011,1863.814,1863814
80,Bosnia and Herzegovina,512,Male,2012,1769.247,1769247
80,Bosnia and Herzegovina,513,Female,2012,1835.725,1835725
80,Bosnia and Herzegovina,512,Male,2013,1738.041,1738041
80,Bosnia and Herzegovina,513,Female,2013,1804.557,1804557
80,Bosnia and Herzegovina,512,Male,2014,1707.765,1707765
80,Bosnia and Herzegovina,513,Female,2014,1774.341,1774341
80,Bosnia and Herzegovina,512,Male,2015,1681.343,1681343
80,Bosnia and Herzegovina,513,Female,2015,1748.019,1748019
80,Bosnia and Herzegovina,512,Male,2016,1659.723,1659723
80,Bosnia and Herzegovina,513,Female,2016,1726.54,1726540
80,Bosnia and Herzegovina,512,Male,2017,1642.272,1642272
80,Bosnia and Herzegovina,513,Female,2017,1709.262,1709262
80,Bosnia and Herzegovina,512,Male,2018,1628.375,1628375
80,Bosnia and Herzegovina,513,Female,2018,1695.554,1695554
20,Botswana,512,Male,1950,199.707,199707
20,Botswana,513,Female,1950,212.834,212834
20,Botswana,512,Male,1951,205.265,205265
20,Botswana,513,Female,1951,218.737,218737
20,Botswana,512,Male,1952,210.76,210760
20,Botswana,513,Female,1952,224.271,224271
20,Botswana,512,Male,1953,215.94,215940
20,Botswana,513,Female,1953,229.394,229394
20,Botswana,512,Male,1954,220.677,220677
20,Botswana,513,Female,1954,234.103,234103
20,Botswana,512,Male,1955,224.929,224929
20,Botswana,513,Female,1955,238.424,238424
20,Botswana,512,Male,1956,228.771,228771
20,Botswana,513,Female,1956,242.463,242463
20,Botswana,512,Male,1957,232.33,232330
20,Botswana,513,Female,1957,246.334,246334
20,Botswana,512,Male,1958,235.86,235860
20,Botswana,513,Female,1958,250.22,250220
20,Botswana,512,Male,1959,239.637,239637
20,Botswana,513,Female,1959,254.323,254323
20,Botswana,512,Male,1960,243.92,243920
20,Botswana,513,Female,1960,258.813,258813
20,Botswana,512,Male,1961,248.86,248860
20,Botswana,513,Female,1961,263.828,263828
20,Botswana,512,Male,1962,254.418,254418
20,Botswana,513,Female,1962,269.359,269359
20,Botswana,512,Male,1963,260.36,260360
20,Botswana,513,Female,1963,275.332,275332
20,Botswana,512,Male,1964,266.31,266310
20,Botswana,513,Female,1964,281.56,281560
20,Botswana,512,Male,1965,272.037,272037
20,Botswana,513,Female,1965,287.959,287959
20,Botswana,512,Male,1966,277.432,277432
20,Botswana,513,Female,1966,294.525,294525
20,Botswana,512,Male,1967,282.699,282699
20,Botswana,513,Female,1967,301.399,301399
20,Botswana,512,Male,1968,288.219,288219
20,Botswana,513,Female,1968,308.727,308727
20,Botswana,512,Male,1969,294.557,294557
20,Botswana,513,Female,1969,316.74,316740
20,Botswana,512,Male,1970,302.104,302104
20,Botswana,513,Female,1970,325.61,325610
20,Botswana,512,Male,1971,311.025,311025
20,Botswana,513,Female,1971,335.325,335325
20,Botswana,512,Male,1972,321.208,321208
20,Botswana,513,Female,1972,345.888,345888
20,Botswana,512,Male,1973,332.392,332392
20,Botswana,513,Female,1973,357.514,357514
20,Botswana,512,Male,1974,344.229,344229
20,Botswana,513,Female,1974,370.472,370472
20,Botswana,512,Male,1975,356.429,356429
20,Botswana,513,Female,1975,384.917,384917
20,Botswana,512,Male,1976,368.959,368959
20,Botswana,513,Female,1976,401.023,401023
20,Botswana,512,Male,1977,381.904,381904
20,Botswana,513,Female,1977,418.628,418628
20,Botswana,512,Male,1978,395.356,395356
20,Botswana,513,Female,1978,437.111,437111
20,Botswana,512,Male,1979,409.431,409431
20,Botswana,513,Female,1979,455.642,455642
20,Botswana,512,Male,1980,424.234,424234
20,Botswana,513,Female,1980,473.626,473626
20,Botswana,512,Male,1981,439.698,439698
20,Botswana,513,Female,1981,490.714,490714
20,Botswana,512,Male,1982,455.753,455753
20,Botswana,513,Female,1982,507.106,507106
20,Botswana,512,Male,1983,472.612,472612
20,Botswana,513,Female,1983,523.512,523512
20,Botswana,512,Male,1984,490.511,490511
20,Botswana,513,Female,1984,540.928,540928
20,Botswana,512,Male,1985,509.559,509559
20,Botswana,513,Female,1985,560.026,560026
20,Botswana,512,Male,1986,529.887,529887
20,Botswana,513,Female,1986,581.061,581061
20,Botswana,512,Male,1987,551.268,551268
20,Botswana,513,Female,1987,603.636,603636
20,Botswana,512,Male,1988,573.128,573128
20,Botswana,513,Female,1988,626.945,626945
20,Botswana,512,Male,1989,594.658,594658
20,Botswana,513,Female,1989,649.826,649826
20,Botswana,512,Male,1990,615.288,615288
20,Botswana,513,Female,1990,671.468,671468
20,Botswana,512,Male,1991,634.761,634761
20,Botswana,513,Female,1991,691.56,691560
20,Botswana,512,Male,1992,653.213,653213
20,Botswana,513,Female,1992,710.328,710328
20,Botswana,512,Male,1993,670.974,670974
20,Botswana,513,Female,1993,728.136,728136
20,Botswana,512,Male,1994,688.548,688548
