ISO code,Country and areas,Year*,Region,Sub-region,Region,Region,Sub-region,Region,Income Group,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
TLS,TIMOR-LESTE,2002,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,4,133,4.9,13.7,5.7,55.7
TLS,TIMOR-LESTE,2003,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,5,255,,14.3,,54.8
TLS,TIMOR-LESTE,2007,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,1,45,253,4.5,21.3,1.5
TLS,TIMOR-LESTE,2009,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,9,114,7.6,18.9,5.8,57.5
TLS,TIMOR-LESTE,2013,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Lower Middle Income,East Asia & Pacific,14,51,858,2.1,9.9,1.6
TGO,TOGO,1988,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,1,667,1.4,5.9,2.9,40.7
TGO,TOGO,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,761,,,,40.2
TGO,TOGO,1998,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,603,3.6,12.4,2.3,33.2
TGO,TOGO,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,595,6.3,15.5,4.8,29.9
TGO,TOGO,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,,0.7,6,,26.9,20.5
TGO,TOGO,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,625,1,4.8,1.6,29.8
TGO,TOGO,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,2,564,0.7,5.5,1.7,26.2
TGO,TOGO,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,325,1.5,6.6,2,27.6
TGO,TOGO,2017,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,919,1.1,5.7,1.5,23.8
TON,TONGA,1986,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,1,94,,1.3,,2.2
TON,TONGA,2012,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,,2.1,5.2,17.3,8.1,1.8
TTO,TRINIDAD AND TOBAGO,1987,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,826,1.2,4.8,3.5,6.3,6.2
TTO,TRINIDAD AND TOBAGO,2000,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,761,0.9,5.2,5,5.3,4.3
TTO,TRINIDAD AND TOBAGO,2011,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,1,95,2.1,6.4,11.4,9.2
TUN,TUNISIA,1988,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,2,15,0.6,3.1,3.7,18.5
TUN,TUNISIA,1997,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,891,,7.2,1.4,11.9,3.3
TUN,TUNISIA,2000,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,10,553,,2.9,,16.8
TUN,TUNISIA,2006,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,2,842,1.2,3.4,8.8,9
TUN,TUNISIA,2012,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,2,677,1.7,2.8,14.3,10.1
TUN,TUNISIA,2018,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,3,340,0.9,2.1,17.2,8.4
TUR,TURKEY,1993,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,255,1,3.9,4.9,23.6
TUR,TURKEY,1995,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,871,,,,
TUR,TURKEY,1998,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,867,0.8,3,3.8,18.8
TUR,TURKEY,2004,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,772,0.4,1.1,8.8,15.2
TUR,TURKEY,2008,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,694,0.3,1,9.8,12.5
TUR,TURKEY,2013,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,651,0.5,1.9,11.1,10
TUR,TURKEY,2018,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,15,0.6,1.7,8.1,6
TKM,TURKMENISTAN,2000,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,928,,7.1,,28.1
TKM,TURKMENISTAN,2006,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,40,2.1,7.2,4.5,18.9
TKM,TURKMENISTAN,2015,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,718,1.1,4.2,5.9,11.5
TUV,TUVALU,2007,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,430,0.9,3.3,6.3,10,1.6
UGA,UGANDA,1988,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,819,0.9,3.1,3.6,47.7
UGA,UGANDA,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,12,2,5.9,5,45.7
UGA,UGANDA,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,6,315,1.5,5,4.9,44.9
UGA,UGANDA,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,2,742,2.2,6.2,4.9,38.4
UGA,UGANDA,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,30,86,438,1.4,4.4,3.2
UGA,UGANDA,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,2,395,1.5,4.6,3.8,33.5
UGA,UGANDA,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,29,47,915,0.3,4.2,5.8
UGA,UGANDA,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,35,37,402,0.9,3.8,3.6
UGA,UGANDA,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,136,1.3,3.5,3.7,28.9
UKR,UKRAINE,2000,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,4,247,3.8,8.2,26.5,22.9
TZA,UNITED REPUBLIC OF TANZANIA,1991,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,6,400,2.8,7.8,5.8,49.9
TZA,UNITED REPUBLIC OF TANZANIA,1996,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,561,2.9,8.5,4.6,49.6
TZA,UNITED REPUBLIC OF TANZANIA,1999,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,2,649,2,5.6,3.3,48.3
TZA,UNITED REPUBLIC OF TANZANIA,2004,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,8,168,1,3.5,4.9,44.4
TZA,UNITED REPUBLIC OF TANZANIA,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,52,11,951,0.8,2.9,4.7
TZA,UNITED REPUBLIC OF TANZANIA,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,7,676,1.3,4.9,5.4,42.1
TZA,UNITED REPUBLIC OF TANZANIA,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,64,97,375,1.7,6.2,5.1
TZA,UNITED REPUBLIC OF TANZANIA,2013,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,63,52,19,1.5,4.4,5.1
TZA,UNITED REPUBLIC OF TANZANIA,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,,0.9,3.8,3.5,34.7,13.4
TZA,UNITED REPUBLIC OF TANZANIA,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,9,886,1.2,4.5,3.7,34.5
TZA,UNITED REPUBLIC OF TANZANIA,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,,0.4,3.5,2.8,31.8,14.6
USA,UNITED STATES,1991,Northern America,Northern America,Northern America and Europe,NA,NA,AMRO,High Income,North America,,0.1,0.7,5.4,3.2,0.9
USA,UNITED STATES,2000,Northern America,Northern America,Northern America and Europe,NA,NA,AMRO,High Income,North America,,0,0.4,7,3.3,1.1
USA,UNITED STATES,2004,Northern America,Northern America,Northern America and Europe,NA,NA,AMRO,High Income,North America,,0.1,0.8,8.1,3.2,1.1
USA,UNITED STATES,2008,Northern America,Northern America,Northern America and Europe,NA,NA,AMRO,High Income,North America,,0,0.5,7.8,2.7,0.8
USA,UNITED STATES,2012,Northern America,Northern America,Northern America and Europe,NA,NA,AMRO,High Income,North America,2,0,32,760,0,0.6
USA,UNITED STATES,2014,Northern America,Northern America,Northern America and Europe,NA,NA,AMRO,High Income,North America,,,0.3,8.2,2.4,
USA,UNITED STATES,2016,Northern America,Northern America,Northern America and Europe,NA,NA,AMRO,High Income,North America,,,0.4,9.4,3.5,
URY,URUGUAY,1987,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,3,471,,,,21
URY,URUGUAY,1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,11,413,0.8,2.3,9,12.8
URY,URUGUAY,2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,7,91,0.5,2.4,10,14.7
URY,URUGUAY,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,2,787,0.9,2.8,11.5,15.8
URY,URUGUAY,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,7,12,0.7,3,9.4,13.9
URY,URUGUAY,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,3,4,1,2.5,7.9,10.8
URY,URUGUAY,2011,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,2,979,0,1.3,7.2,10.7
UZB,UZBEKISTAN,1996,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,1,148,6.1,10.7,15.9,39.5
UZB,UZBEKISTAN,2002,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,2,524,3.9,9,11,24.9
UZB,UZBEKISTAN,2006,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,4,883,1.6,4.4,12.2,19.6
UZB,UZBEKISTAN,2017,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,2,62,0.3,1.8,4.6,10.8
VUT,VANUATU,1996,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,297,,6.8,,25.7
VUT,VANUATU,2007,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,342,1.9,5.9,4.7,25.7
VUT,VANUATU,2013,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,328,1.5,4.7,4.9,28.9
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,18,23,,2.2,9,7
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,80,709,,5.7,4
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,61,95,,4.5,4.3
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,57,491,,4.3,4.9
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,56,344,,4,4.9
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,35,552,,3.8,5
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,41,155,,3.8,4.7
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,44,701,,3.8,4.7
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,91,749,,3.8,5
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,99,531,,4.4,4.9
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,77,496,,4,5.2
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,21,257,,3.9,5.3
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,4.4,5.4,17.3,4
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,4.8,5.4,17.6,4.2
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,5.2,5.3,17.7,4.6
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,5.2,5.2,17.1,4.5
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,4.8,5.5,16.2,4.1
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,4.8,6.1,16.2,3.9
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,42,775,,5,6.1
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,4.5,6.3,14.6,3.2
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,4.1,6.4,13.4,2.9
VNM,VIET NAM,1988,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,7,44,,11.1,,61.3
VNM,VIET NAM,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,2,702,1.3,6.7,2.9,61.5
VNM,VIET NAM,1994,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,37,764,,13.5,,52.5
VNM,VIET NAM,1998,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,12,919,,11.9,1.4,42.1
VNM,VIET NAM,1999,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,540,2.8,11,1.8,43.7
VNM,VIET NAM,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,41,1,6.1,2.6,43.2
VNM,VIET NAM,2002,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,529,2.4,8.9,2.6,37.5
VNM,VIET NAM,2003,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,457,2.8,10.9,2.2,35.4
VNM,VIET NAM,2004,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,500,2.8,11.3,2.7,33.7
VNM,VIET NAM,2005,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,493,2.8,10.7,2.6,33.2
VNM,VIET NAM,2006,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,531,2.5,9.9,3.1,31.8
VNM,VIET NAM,2007,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,507,2.4,10.1,2.9,32.2
VNM,VIET NAM,2008,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,484,2.5,9.7,3,30.5
VNM,VIET NAM,2009,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,3.8,7.1,5.6,29.3,17.5
VNM,VIET NAM,2010,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,607,1.2,4.1,4.5,22.7
VNM,VIET NAM,2011,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,6.6,,27.5,16.8
VNM,VIET NAM,2012,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,6.7,4.8,26.7,16.2
VNM,VIET NAM,2013,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,1.3,6.6,4.6,25.9,15.3
VNM,VIET NAM,2014,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,4.8,6.8,3.5,24.9,14.5
VNM,VIET NAM,2015,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,1.4,6.4,5.3,24.6,14.1
VNM,VIET NAM,2016,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,,,24.3,13.8
VNM,VIET NAM,2017,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,1.2,5.8,5.9,23.8,13.4
YEM,YEMEN,1991,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,3,120,5.4,14.1,8.1,50.4
YEM,YEMEN,1996,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,3,833,,17.4,6.9,50.4
YEM,YEMEN,1997,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,8,222,6.8,16.5,3.7,55.2
YEM,YEMEN,2003,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,7,801,6.4,15.3,4.9,57.3
YEM,YEMEN,2005,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,27,29,321,4.4,13.8,6.3
YEM,YEMEN,2011,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,37,69,453,3.4,13.3,1.5
YEM,YEMEN,2013,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,14,624,5.4,16.4,2.5,46.4
ZMB,ZAMBIA,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,57,2.2,6.3,4.7,46.3
ZMB,ZAMBIA,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,,,,,58.1,
ZMB,ZAMBIA,1996,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,612,1.7,5.3,6.2,48.6
ZMB,ZAMBIA,1999,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,11,5,300,1.8,5,14
ZMB,ZAMBIA,2002,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,23,2.3,6.2,5.9,52.5
ZMB,ZAMBIA,2007,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,933,2.3,5.6,8.4,45.8
ZMB,ZAMBIA,2013,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,12,877,2.5,6.2,6.2,40
ZMB,ZAMBIA,2018,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,9,689,1.5,4.2,5.2,34.6
ZWE,ZIMBABWE,1987,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,4,19,964,,,
ZWE,ZIMBABWE,1988,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,470,0.4,1.7,5.4,31
ZWE,ZIMBABWE,1994,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,70,1.7,5.3,6.4,28.5
ZWE,ZIMBABWE,1999,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,182,4.1,8.3,10.5,33.8
ZWE,ZIMBABWE,2005,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,273,2.9,7.2,8.8,35.3
ZWE,ZIMBABWE,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,196,0.5,2.4,3.5,35.1
ZWE,ZIMBABWE,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,414,0.8,3.2,5.8,32.2
ZWE,ZIMBABWE,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,9,591,0.7,3.2,3.6,27.6
ZWE,ZIMBABWE,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,380,1.1,3.3,5.6,27.1
ZWE,ZIMBABWE,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,978,0.3,2.9,2.5,23.5
